ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
2786,2019,1345,1200-1400,0.106264071336233,146,0.82125,0.5882,0.23305
2788,2019,1528,>1400,0.67172058932299,135,,,
2809,2019,1396,1200-1400,0.712026045990997,144,0.85335,0.52065,0.3327
2810,2019,1454,>1400,0.51802700937313,139,0.8758,0.6323,0.2435
2811,2019,1438,>1400,0.526955795496677,141,0.84915,0.47785,0.3713
2812,2019,1422,>1400,0.361624570082092,138,0.85655,0.51995,0.3366
2813,2019,1509,>1400,0.54756322349255,146,,,
2814,2019,1492,>1400,0.496973961027555,144,0.8778,0.47885,0.39895
2816,2019,1385,1200-1400,0.504527623815019,134,,,
2819,2019,1402,>1400,0.690882411076858,121,0.8983,0.46,0.4383
2821,2019,466,<800,0.260504508642649,108,0.8943,0.70565,0.18865
2822,2019,492,<800,-0.258819045102521,109,0.88455,0.72565,0.1589
2823,2019,923,800-1000,0.692143173870407,112,0.87455,0.62635,0.2482
2825,2019,965,800-1000,0.79122353296749,110,0.8856,0.6183,0.2673
2826,2019,954,800-1000,0.836764313458962,109,0.8808,0.63855,0.24225
2828,2019,1013,1000-1200,0.978147600733806,111,0.8305,0.6943,0.1362
2829,2019,1003,1000-1200,0.933580426497202,111,0.87025,0.7054,0.16485
2830,2019,1042,1000-1200,0.918446381343087,111,0.84145,0.6151,0.22635
2838,2019,1383,1200-1400,-0.46484204572462,124,0.8852,0.5381,0.3471
2873,2019,1402,>1400,-0.61977903179514,133,0.91905,0.503,0.41605
2875,2019,1421,>1400,-0.703394702810504,134,0.8983,0.62325,0.27505
2918,2019,1040,1000-1200,0.194234351219972,99,0.8756,0.65585,0.21975
2920,2019,1084,1000-1200,0.332161131883703,110,0.85165,0.64435,0.2073
2944,2019,1367,1200-1400,-0.53287627607073,114,0.85805,0.5243,0.33375
2945,2019,1355,1200-1400,-0.997314477224458,119,0.84395,0.5731,0.27085
2946,2019,1348,1200-1400,-0.453990499739547,101,0.7841,0.64315,0.14095
2947,2019,1325,1200-1400,0.013962180339146,105,,,
2948,2019,1249,1200-1400,-0.941470544812038,58,0.85965,0.64685,0.2128
2949,2019,1247,1200-1400,-0.695912796592315,58,0.85395,0.64355,0.2104
2957,2019,1418,>1400,0.797583928825229,144,,,
2964,2019,1276,1200-1400,-0.290702193598253,108,0.796,0.66185,0.13415
2965,2019,1243,1200-1400,-0.438371146789078,117,0.81115,0.59835,0.2128
2968,2019,1310,1200-1400,0.875464527000018,143,,,
2970,2019,1313,1200-1400,0.14953534344371,124,0.8719,0.64965,0.22225
2972,2019,1307,1200-1400,0.936672189248398,149,,,
2974,2019,1317,1200-1400,0.980955155349192,148,,,
2975,2019,1415,>1400,0.985996037070505,144,,,
2983,2019,1601,>1400,0.253757944584805,149,,,
3004,2019,1170,1000-1200,-0.46947156278589,128,0.7029,0.4121,0.2908
3005,2019,1197,1000-1200,-0.472550764869054,134,0.6768,0.35445,0.32235
3006,2019,1214,1200-1400,-0.584957674987215,125,0.8146,0.50125,0.31335
3008,2019,1111,1000-1200,-0.381070376350274,119,0.80455,0.5049,0.29965
3009,2019,1132,1000-1200,-0.618408395357554,129,0.69435,0.4814,0.21295
3010,2019,1149,1000-1200,-0.586372356735789,134,0.77215,0.4754,0.29675
3035,2019,859,800-1000,-0.874619707139396,100,0.7671,0.70905,0.0580500000000001
3036,2019,856,800-1000,-0.666532470249453,97,0.88345,0.75045,0.133
3040,2019,902,800-1000,0.0871557427476579,95,0.8607,0.77125,0.08945
3042,2019,889,800-1000,0.088894296866442,93,0.90325,0.80445,0.0988
3043,2019,875,800-1000,-0.102792536787247,90,0.86435,0.72895,0.1354
3045,2019,781,<800,0.774944488704179,66,0.9007,0.81035,0.09035
3047,2019,767,<800,0.768283523593523,102,0.8769,0.7806,0.0963000000000001
3048,2019,751,<800,0.38268343236509,76,0.8983,0.78415,0.11415
3049,2019,727,<800,-0.543174449950671,93,0.896,0.7596,0.1364
3050,2019,813,800-1000,-0.130526192220052,99,0.85265,0.7437,0.10895
3051,2019,804,800-1000,-0.272280247040574,83,0.89205,0.77925,0.1128
3052,2019,795,<800,-0.18395135061272,100,0.90145,0.73955,0.1619
3056,2019,1320,1200-1400,0.379456159529005,133,0.67395,0.66575,0.00819999999999999
3063,2019,1070,1000-1200,0.346935651573256,108,0.85255,0.70085,0.1517
3064,2019,1070,1000-1200,0.984503179974437,108,0.8805,0.6885,0.192
3072,2019,1043,1000-1200,0.00523596383141976,108,0.90305,0.69955,0.2035
3076,2019,1389,1200-1400,0.743144825477394,137,0.76125,0.4546,0.30665
3385,2019,1125,1000-1200,-0.246999012722743,116,0.8463,0.52645,0.31985
3386,2019,1140,1000-1200,-0.095845752520224,131,0.7748,0.4172,0.3576
3387,2019,1159,1000-1200,-0.395545502562965,129,0.8079,0.4049,0.403
3388,2019,811,800-1000,-0.567843745053101,115,0.86055,0.53345,0.3271
3395,2019,1151,1000-1200,0.575005252043278,93,0.8205,0.7897,0.0307999999999999
3411,2019,1344,1200-1400,-0.130526192220051,66,0.81315,0.7129,0.10025
3417,2019,1446,>1400,0.932323801215512,144,,,
3420,2019,1421,>1400,0.980614658546613,143,,,
3422,2019,1270,1200-1400,-0.258819045102521,106,0.8698,0.6521,0.2177
3424,2019,1366,1200-1400,-0.166768746716103,138,,,
3426,2019,1343,1200-1400,0.132256390257123,139,,,
3428,2019,1606,>1400,0.221548497619467,146,,,
3436,2019,1330,1200-1400,0.857167300702112,143,,,
3472,2019,1570,>1400,0.133986185418292,145,,,
3473,2019,1035,1000-1200,0.818149717425023,112,0.837,0.56295,0.27405
3475,2019,1017,1000-1200,0.753563392301637,111,0.852,0.6549,0.1971
3476,2019,1057,1000-1200,0.947768410009585,109,0.85505,0.633,0.22205
3477,2019,1057,1000-1200,0.978867388761685,108,0.826,0.5492,0.2768
3479,2019,942,800-1000,0.721760228098362,112,0.88035,0.6536,0.22675
3480,2019,927,800-1000,0.891006524188368,111,0.8943,0.63025,0.26405
3481,2019,979,800-1000,0.847121921382137,115,,,
3520,2019,1413,>1400,0.690882411076858,138,,,
3521,2019,1398,1200-1400,0.583541211356117,122,0.90245,0.51315,0.3893
3522,2019,1448,>1400,0.58212297015729,139,,,
3523,2019,1433,>1400,0.607375839723287,137,,,
3524,2019,1518,>1400,0.428935133403145,145,0.86725,0.53625,0.331
3525,2019,1502,>1400,0.586372356735788,146,,,
3526,2019,1485,>1400,0.467929814260573,127,,,
3528,2019,752,<800,-0.940288127010419,106,0.90295,0.7064,0.19655
3529,2019,541,<800,0.0732381971276314,110,0.90485,0.74055,0.1643
3530,2019,515,<800,0.260504508642649,110,0.88285,0.69905,0.1838
3531,2019,493,<800,0.268919820615266,109,0.88275,0.7133,0.16945
3532,2019,471,<800,0.273959218692432,110,0.8914,0.6897,0.2017
3533,2019,1244,1200-1400,-0.64278760968654,76,0.8165,0.713,0.1035
3535,2019,1393,1200-1400,-0.504527623815019,121,0.82505,0.48645,0.3386
3536,2019,1373,1200-1400,-0.48633538042349,124,0.86415,0.47415,0.39
3538,2019,1346,1200-1400,-0.951056516295154,117,,,
3539,2019,1336,1200-1400,-0.776046407066546,117,,,
3540,2019,1327,1200-1400,-0.0593063735759617,133,,,
3541,2019,1290,1200-1400,0.00349065141522333,102,0.83145,0.6241,0.20735
3605,2019,1017,1000-1200,0.265556117486809,108,0.88375,0.5881,0.29565
3607,2019,1050,1000-1200,0.142628933705512,102,0.8577,0.6119,0.2458
3609,2019,1089,1000-1200,-0.0680152906652483,110,0.88215,0.5934,0.28875
3735,2019,1039,1000-1200,0.753563392301638,109,0.88,0.72025,0.15975
3736,2019,1055,1000-1200,0.419452082446177,107,0.8545,0.7453,0.1092
3773,2019,1419,>1400,0.414693242656239,136,,,
3777,2019,763,<800,-0.692143173870407,102,0.86095,0.7809,0.0800500000000001
3779,2019,728,<800,-0.159881187691835,98,0.896,0.78715,0.10885
3780,2019,812,800-1000,-0.219846204352837,107,0.90605,0.73115,0.1749
3782,2019,796,<800,-0.47101188121941,106,0.89945,0.6603,0.23915
3783,2019,786,<800,-0.892585818452125,99,0.9097,0.74875,0.16095
3784,2019,775,<800,-0.746638182285392,102,0.89055,0.77105,0.1195
3789,2019,948,800-1000,-0.250380004054442,109,0.8992,0.63915,0.26005
3791,2019,921,800-1000,0.0714974443326857,109,0.8931,0.67325,0.21985
3794,2019,1020,1000-1200,-0.248689887164855,93,0.8767,0.6798,0.1969
3795,2019,837,800-1000,-0.226651307436856,63,0.8637,0.73685,0.12685
3796,2019,840,800-1000,-0.97992470462083,97,0.87095,0.7426,0.12835
3798,2019,830,800-1000,-0.337095258423082,97,0.8564,0.6942,0.1622
3799,2019,821,800-1000,0.0714974443326857,102,0.8978,0.7288,0.169
3800,2019,904,800-1000,-0.0034906514152237,101,0.90395,0.74845,0.1555
3801,2019,889,800-1000,-0.0958457525202244,99,0.89425,0.70405,0.1902
3802,2019,877,800-1000,-0.366501226724297,104,0.8984,0.74145,0.15695
3804,2019,858,800-1000,0.54170821028274,101,0.90975,0.72175,0.188
3808,2019,1324,1200-1400,-0.932953534825489,118,0.65685,0.5519,0.10495
3809,2019,1311,1200-1400,-0.648119901063131,54,0.665,0.60565,0.05935
4012,2019,1056,1000-1200,-0.475624209070275,115,0.843,0.5371,0.3059
4013,2019,1123,1000-1200,-0.0174524064372835,60,0.8774,0.6494,0.228
4014,2019,1137,1000-1200,-0.330514392713223,123,0.912,0.52245,0.38955
4015,2019,1041,1000-1200,-0.72055111168033,93,0.8366,0.5686,0.268
4030,2019,1093,1000-1200,-0.694658370458997,131,0.87935,0.4609,0.41845
4071,2019,1053,1000-1200,0.185666615385577,108,0.88965,0.58805,0.3016
4072,2019,1091,1000-1200,0.120136838834647,110,0.885,0.57325,0.31175
4074,2019,1127,1000-1200,0.0923705874465617,111,0.8826,0.5786,0.304
4085,2019,1428,>1400,0.999450215941757,144,0.8837,0.48865,0.39505
4087,2019,1450,>1400,0.847121921382137,144,0.78255,0.5429,0.23965
4093,2019,1394,1200-1400,0.562083377852131,119,0.8527,0.47105,0.38165
4094,2019,1412,>1400,0.7671651518153,135,,,
4096,2019,1222,1200-1400,0.302369890750445,111,0.7558,0.60815,0.14765
4097,2019,1233,1200-1400,0.741975840975616,112,0.80485,0.68225,0.1226
4099,2019,1237,1200-1400,-0.648119901063131,83,0.84715,0.67655,0.1706
4100,2019,1327,1200-1400,-0.792289643355191,117,0.8393,0.47085,0.36845
4101,2019,1322,1200-1400,-0.260504508642648,104,,,
4102,2019,1286,1200-1400,-0.0680152906652477,110,,,
4103,2019,1232,1200-1400,-0.627963057649338,108,0.85435,0.64855,0.2058
4107,2019,1381,1200-1400,-0.596224874965616,123,0.88015,0.5299,0.35025
4108,2019,1346,1200-1400,-0.640109699484956,110,0.86575,0.56115,0.3046
4109,2019,1337,1200-1400,-0.78369345732584,99,0.7972,0.5711,0.2261
4129,2019,1483,>1400,0.99189444259003,144,,,
4131,2019,1490,>1400,0.999742609322698,143,,,
4137,2019,1427,>1400,0.64678977951046,136,,,
4139,2019,1451,>1400,0.856267084600328,142,,,
4147,2019,1606,>1400,-0.292371704722737,144,0.8679,0.7383,0.1296
4149,2019,1406,>1400,-0.0975828997591498,137,,,
4150,2019,1375,1200-1400,0.0471064507096422,140,,,
4154,2019,1352,1200-1400,0.993170649538486,144,,,
4173,2019,1121,1000-1200,-0.23514211310259,127,0.8184,0.4464,0.372
4174,2019,1139,1000-1200,-0.09063258019778,127,0.80415,0.46325,0.3409
4175,2019,1158,1000-1200,-0.0488497697956133,137,0.74265,0.5382,0.20445
4214,2019,1584,>1400,0.660001667960937,158,,,
4215,2019,1607,>1400,0.589196357353342,155,,,
4413,2019,844,800-1000,0.848971687629142,129,,,
4461,2019,1319,1200-1400,0.444635179184928,125,,,
4477,2019,1378,1200-1400,0.219846204352838,124,0.84235,0.46295,0.3794
4478,2019,1380,1200-1400,0.756995055651756,132,0.87885,0.50005,0.3788
4482,2019,1310,1200-1400,0.768283523593523,119,0.86025,0.49255,0.3677
4483,2019,1330,1200-1400,0.610145163901268,119,0.8828,0.4566,0.4262
4490,2019,1366,1200-1400,0.709570736536521,133,0.84455,0.52775,0.3168
4495,2019,1413,>1400,0.538770785006864,136,0.89735,0.4809,0.41645
4496,2019,1397,1200-1400,0.653420603990105,111,0.8616,0.64775,0.21385
4497,2019,773,<800,-0.818149717425023,107,0.8944,0.69435,0.20005
4498,2019,1383,1200-1400,0.610145163901267,127,0.88215,0.6051,0.27705
4499,2019,1369,1200-1400,0.796529918024196,136,0.90955,0.50345,0.4061
4500,2019,1480,>1400,0.453990499739547,109,0.8682,0.57995,0.28825
4501,2019,1460,>1400,0.493941866584231,133,0.84875,0.6186,0.23015
4502,2019,1443,>1400,0.531398579518083,128,0.89165,0.508,0.38365
4503,2019,1427,>1400,0.608761429008721,138,0.8796,0.58015,0.29945
4504,2019,1497,>1400,0.551936985312058,137,,,
4510,2019,1265,1200-1400,-0.544639035015027,80,0.80615,0.6017,0.20445
4511,2019,1258,1200-1400,-0.687087510804423,122,0.76305,0.4636,0.29945
4512,2019,1393,1200-1400,-0.216439613938103,131,,,
4513,2019,1357,1200-1400,-0.0767190281268185,126,,,
4514,2019,1420,>1400,-0.828060334622495,136,0.7529,0.53725,0.21565
4550,2019,1258,1200-1400,-0.0680152906652477,114,0.8603,0.7096,0.1507
4552,2019,1233,1200-1400,0.712026045990996,108,0.86825,0.7183,0.14995
4554,2019,1527,>1400,-0.417867073801077,142,0.86455,0.6915,0.17305
4579,2019,1323,1200-1400,-0.594822786751341,132,0.83035,0.38775,0.4426
4588,2019,1225,1200-1400,-0.322265695230511,127,0.8081,0.45785,0.35025
4589,2019,1248,1200-1400,-0.428935133403146,125,0.8365,0.4906,0.3459
4590,2019,1271,1200-1400,-0.504527623815019,133,0.80425,0.51785,0.2864
4591,2019,1297,1200-1400,-0.48633538042349,135,0.82555,0.31345,0.5121
4592,2019,1136,1000-1200,-0.241921895599668,133,0.62855,0.3493,0.27925
4593,2019,1158,1000-1200,-0.438371146789078,125,0.7428,0.51155,0.23125
4594,2019,1179,1000-1200,-0.307356617799807,121,0.828,0.479,0.349
4595,2019,1199,1000-1200,-0.39714789063478,121,0.8221,0.5211,0.301
4606,2019,1170,1000-1200,0.828060334622494,124,0.85055,0.7002,0.15035
4607,2019,1172,1000-1200,0.981627183447664,91,0.8514,0.6307,0.2207
4610,2019,1324,1200-1400,-0.40354529635239,102,0.85145,0.65875,0.1927
4612,2019,1420,>1400,-0.481753674101715,128,0.89935,0.6183,0.28105
4613,2019,1277,1200-1400,-0.421035813367491,116,0.89255,0.67545,0.2171
4614,2019,1303,1200-1400,-0.871213811120189,93,0.89525,0.5537,0.34155
4615,2019,1257,1200-1400,-0.385906042324318,113,0.8555,0.6188,0.2367
4616,2019,1227,1200-1400,-0.576432316169793,111,0.84225,0.6643,0.17795
4617,2019,1380,1200-1400,0.260504508642649,135,,,
4618,2019,1355,1200-1400,-0.107999355706023,139,,,
4619,2019,1330,1200-1400,-0.226651307436856,126,,,
4620,2019,1300,1200-1400,-0.322265695230512,115,0.85655,0.67315,0.1834
4628,2019,1231,1200-1400,0.99167116238309,135,0.858,0.7949,0.0631000000000002
4630,2019,1226,1200-1400,0.74080459628675,110,0.8644,0.71945,0.14495
4633,2019,1219,1200-1400,-0.656059028990508,138,0.78815,0.56185,0.2263
4634,2019,1202,1200-1400,-0.809016994374947,125,0.842,0.47845,0.36355
4635,2019,1183,1000-1200,-0.00872653549837358,125,0.84185,0.5028,0.33905
4636,2019,1156,1000-1200,0.121869343405148,127,0.8541,0.51015,0.34395
4638,2019,1263,1200-1400,-0.714472679632803,132,0.8381,0.48345,0.35465
4639,2019,1238,1200-1400,-0.629320391049837,84,0.75285,0.6279,0.12495
4675,2019,817,800-1000,-0.414693242656239,104,0.8886,0.75145,0.13715
4676,2019,808,800-1000,-0.569279523430844,101,0.91965,0.7259,0.19375
4677,2019,802,800-1000,-0.185666615385577,102,0.90995,0.755,0.15495
4678,2019,861,800-1000,-0.970716481578191,105,0.8887,0.6915,0.1972
4679,2019,854,800-1000,-0.228350870110656,101,0.8886,0.68205,0.20655
4680,2019,838,800-1000,0.509041415750372,103,0.8825,0.75755,0.12495
4681,2019,825,800-1000,0.17880221511635,107,0.816,0.7199,0.0961000000000001
4685,2019,774,<800,-0.91636272956224,104,0.90575,0.7239,0.18185
4686,2019,770,<800,-0.932953534825489,94,0.8852,0.63005,0.25515
4687,2019,740,<800,-0.146083028562412,100,0.89795,0.76345,0.1345
4689,2019,1018,1000-1200,0.350207381259467,93,0.8764,0.71155,0.16485
4690,2019,1000,1000-1200,0.0645323082529573,110,0.8846,0.6363,0.2483
4691,2019,980,800-1000,-0.17364817766693,109,0.89785,0.6599,0.23795
4692,2019,1133,1000-1200,-0.163325962241622,123,0.8567,0.53175,0.32495
4693,2019,1110,1000-1200,-0.273959218692432,119,0.8676,0.5265,0.3411
4694,2019,1090,1000-1200,-0.804893797355914,116,0.8524,0.5459,0.3065
4695,2019,1067,1000-1200,-0.338737920245292,104,0.86905,0.64705,0.222
4696,2019,907,800-1000,-0.272280247040574,102,0.90205,0.7209,0.18115
4697,2019,893,800-1000,-0.182235525492148,102,0.8241,0.68385,0.14025
4699,2019,867,800-1000,-0.450877540689431,103,0.8686,0.7209,0.1477
4700,2019,962,800-1000,-0.313992455967406,109,0.89555,0.65195,0.2436
4702,2019,934,800-1000,-0.0871557427476582,107,0.87765,0.65195,0.2257
4703,2019,919,800-1000,-0.137444546037146,107,0.88235,0.66815,0.2142
4704,2019,1174,1000-1200,-0.63338087262755,113,0.7842,0.5508,0.2334
4705,2019,1626,>1400,0.751264133503511,136,,,
4706,2019,1640,>1400,0.792289643355191,155,,,
4707,2019,1485,>1400,0.921185405565721,143,0.7787,0.53455,0.24415
4708,2019,1488,>1400,0.92050485345244,151,,,
4711,2019,445,<800,0.238533457578581,108,0.89615,0.64815,0.248
4712,2019,792,<800,0.623879596709387,110,,,
4713,2019,769,<800,0.685818352927376,116,,,
4714,2019,748,<800,0.773840209726505,111,0.9035,0.7103,0.1932
4715,2019,881,800-1000,0.64678977951046,109,0.9056,0.71725,0.18835
4716,2019,865,800-1000,0.889416373291298,108,0.86985,0.70585,0.164
4718,2019,943,800-1000,0.495458668432407,110,0.89615,0.645,0.25115
4719,2019,928,800-1000,0.997314477224458,108,0.88145,0.63595,0.2455
4720,2019,920,800-1000,0.644123629761387,110,0.89235,0.7052,0.18715
4726,2019,1279,1200-1400,0.728968627421412,145,0.70975,0.6552,0.05455
4842,2019,874,800-1000,0.923210217112981,112,0.82355,0.67665,0.1469
4851,2019,840,800-1000,0.997684278835605,111,0.8384,0.69405,0.14435
4852,2019,836,800-1000,0.999194395114446,110,0.8441,0.70105,0.14305
5041,2019,1347,1200-1400,-0.107999355706023,113,0.8614,0.64585,0.21555
5044,2019,1192,1000-1200,0.981958712696444,99,0.8631,0.70885,0.15425
5051,2019,1196,1000-1200,0.976672278334168,123,0.81225,0.68745,0.1248
5056,2019,1386,1200-1400,-0.385906042324318,118,0.8711,0.5809,0.2902
5057,2019,1325,1200-1400,-0.282341456842877,114,0.85245,0.643,0.20945
5058,2019,1285,1200-1400,-0.272280247040574,115,0.84715,0.5899,0.25725
5059,2019,1248,1200-1400,-0.346935651573256,112,0.83695,0.64055,0.1964
5060,2019,1282,1200-1400,-0.304033060925491,97,0.8687,0.68185,0.18685
5061,2019,1260,1200-1400,0.898027575760615,140,,,
5063,2019,1250,1200-1400,0.99780146829205,111,0.8573,0.73505,0.12225
5069,2019,1246,1200-1400,0.882126866017667,140,,,
5070,2019,1560,>1400,0.997314477224458,146,,,
5071,2019,1554,>1400,0.796529918024196,140,0.8735,0.6232,0.2503
5073,2019,1535,>1400,-0.260504508642648,144,0.87275,0.6743,0.19845
5078,2019,1561,>1400,0.961741309549211,130,0.8349,0.72505,0.10985
5079,2019,1559,>1400,0.994337944133205,150,,,
5091,2019,1236,1200-1400,-0.489382451748846,131,0.8239,0.4569,0.367
5092,2019,1256,1200-1400,-0.666532470249453,137,0.76025,0.41955,0.3407
5093,2019,1280,1200-1400,-0.544639035015027,139,0.7828,0.48015,0.30265
5094,2019,1304,1200-1400,-0.615661475325658,139,0.7882,0.38795,0.40025
5095,2019,1150,1000-1200,-0.495458668432408,130,0.7176,0.46155,0.25605
5096,2019,1169,1000-1200,-0.389123950140206,130,0.74505,0.49435,0.2507
5097,2019,1192,1000-1200,-0.272280247040574,110,0.85585,0.521,0.33485
5098,2019,1214,1200-1400,-0.58070295571094,133,0.78715,0.45955,0.3276
5100,2019,1128,1000-1200,-0.280666708920788,116,0.7999,0.47725,0.32265
5139,2019,986,800-1000,0.166768746716102,91,0.80755,0.60845,0.1991
5151,2019,1383,1200-1400,0.681998360062498,136,0.8876,0.4716,0.416
5153,2019,1392,1200-1400,0.99026806874157,132,0.87345,0.45455,0.4189
5155,2019,1255,1200-1400,0.275637355816999,120,0.8799,0.651,0.2289
5157,2019,1364,1200-1400,0.650774217265851,122,0.8272,0.46335,0.36385
5158,2019,1471,>1400,0.490903753615141,131,0.84765,0.51365,0.334
5159,2019,1453,>1400,0.503019946630235,134,0.8728,0.5148,0.358
5160,2019,1437,>1400,0.40194777665596,135,0.8815,0.49135,0.39015
5162,2019,1507,>1400,0.453990499739547,138,0.8754,0.46895,0.40645
5163,2019,1489,>1400,0.478691857940607,136,0.8787,0.5029,0.3758
5165,2019,773,<800,0.228350870110656,108,0.87845,0.6964,0.18205
5166,2019,1395,1200-1400,0.513541252058169,137,0.8862,0.56085,0.32535
5167,2019,1380,1200-1400,0.474088209047116,135,0.91845,0.458,0.46045
5168,2019,783,<800,0.435231099372328,110,,,
5169,2019,763,<800,0.278991106039229,111,,,
5172,2019,487,<800,0.322265695230511,110,0.8863,0.7037,0.1826
5174,2019,452,<800,0.278991106039229,109,0.8839,0.673,0.2109
5175,2019,939,800-1000,0.690882411076858,108,0.87665,0.60425,0.2724
5176,2019,932,800-1000,0.78043040733833,110,0.88495,0.6542,0.23075
5177,2019,921,800-1000,0.75927130733488,112,0.864,0.6992,0.1648
5178,2019,900,800-1000,0.744311546231155,110,0.89355,0.7567,0.13685
5180,2019,884,800-1000,0.999701489781183,108,0.8598,0.64625,0.21355
5181,2019,1274,1200-1400,0.629320391049838,132,0.7338,0.61525,0.11855
5183,2019,1354,1200-1400,-0.0314107590781283,126,,,
5184,2019,1316,1200-1400,0.120136838834647,130,,,
5187,2019,1400,>1400,-0.828060334622495,124,0.8584,0.4671,0.3913
5188,2019,1384,1200-1400,-0.385906042324318,121,,,
5191,2019,1259,1200-1400,-0.688354575693754,73,0.8419,0.6354,0.2065
5245,2019,1316,1200-1400,-0.305695304963106,128,0.8572,0.46215,0.39505
5304,2019,856,800-1000,0.728968627421412,113,0.8466,0.62325,0.22335
5325,2019,734,<800,-0.506033764121164,79,0.8841,0.7251,0.159
5327,2019,723,<800,-0.954760799502797,98,0.91365,0.73975,0.1739
5330,2019,894,800-1000,-0.0244321781526536,102,0.85885,0.71155,0.1473
5331,2019,881,800-1000,0.776046407066546,97,0.8953,0.73335,0.16195
5332,2019,865,800-1000,0.667832555471046,97,0.8744,0.69725,0.17715
5333,2019,852,800-1000,0.409923033841572,102,0.87375,0.7061,0.16765
5334,2019,952,800-1000,0.300705799504273,110,0.8949,0.63555,0.25935
5335,2019,936,800-1000,-0.0226873335727819,109,0.8927,0.6675,0.2252
5336,2019,919,800-1000,-0.00872653549837358,108,0.90035,0.68475,0.2156
5337,2019,905,800-1000,-0.0680152906652477,103,0.89955,0.7505,0.14905
5338,2019,805,800-1000,-0.343659694585617,103,0.9111,0.7442,0.1669
