"id";"DOS"
8414;2019-04-22
8417;2019-04-03
8418;2019-04-03
8420;2019-04-22
8422;2019-04-22
8424;2019-04-21
8425;2019-04-03
8426;2019-04-22
8428;2019-04-22
8430;2019-04-21
8431;2019-04-21
8432;2019-04-21
8433;2019-04-22
8434;2019-04-22
8435;2019-04-22
8436;2019-04-22
8438;2019-04-22
8440;2019-04-22
8443;2019-04-03
8444;2019-04-03
8471;2019-03-02
8472;2019-03-02
8473;2019-03-02
8477;2019-03-02
8515;2019-04-22
8516;2019-04-22
8517;2019-03-02
8518;2019-04-22
8519;2019-04-22
8520;2019-03-02
8521;2019-04-22
8522;2019-03-02
8523;2019-04-22
8524;2019-03-02
8525;2019-04-22
8527;2019-04-22
8528;2019-05-26
8529;2019-04-22
8530;2019-05-26
8531;2019-04-22
8532;2019-04-22
8533;2019-05-26
8534;2019-05-26
8542;2019-04-21
8543;2019-04-03
8544;2019-04-03
8545;2019-04-22
8546;2019-03-02
8547;2019-04-22
8549;2019-04-21
8550;2019-04-21
8553;2019-05-26
8562;2019-04-03
8563;2019-04-03
8564;2019-04-03
8565;2019-04-03
8566;2019-04-03
8567;2019-04-03
8568;2019-04-03
8569;2019-03-02
8570;2019-04-03
8578;2019-04-21
8579;2019-04-21
8580;2019-04-21
8581;2019-04-21
8582;2019-04-22
8583;2019-04-21
8584;2019-04-03
8585;2019-04-21
8591;2019-04-22
8592;2019-04-22
8593;2019-04-22
8594;2019-04-22
8595;2019-04-22
8597;2019-04-22
8598;2019-04-21
8599;2019-04-21
8600;2019-04-21
8601;2019-04-22
8602;2019-04-22
8603;2019-04-21
8604;2019-04-21
8812;2019-04-22
8813;2019-04-22
8814;2019-04-22
8815;2019-04-22
8816;2019-04-22
8910;2019-04-22
8916;2019-03-02
8917;2019-03-02
8937;2019-03-02
8958;2019-04-03
8961;2019-04-22
8962;2019-04-03
8963;2019-04-22
8964;2019-04-22
8965;2019-04-22
8966;2019-04-22
8967;2019-05-26
8976;2019-04-03
8978;2019-04-03
8993;2019-05-26
8996;2019-04-21
8997;2019-04-22
8999;2019-04-22
9000;2019-04-22
9002;2019-04-20
9004;2019-04-21
9006;2019-04-22
9008;2019-04-22
9010;2019-04-22
9011;2019-04-22
9013;2019-04-22
9014;2019-04-22
9015;2019-04-22
9016;2019-04-22
9030;2019-04-21
9031;2019-04-21
9035;2019-04-03
9038;2019-04-22
9040;2019-04-22
9042;2019-04-21
9044;2019-04-21
9046;2019-04-22
9047;2019-04-22
9048;2019-04-22
9049;2019-04-22
9050;2019-04-21
9054;2019-04-20
9056;2019-04-20
9057;2019-04-20
9058;2019-04-21
9084;2019-04-21
9085;2019-04-21
9086;2019-04-21
9087;2019-04-21
9088;2019-04-22
9089;2019-04-22
9090;2019-05-26
9091;2019-05-26
9092;2019-05-26
9093;2019-05-26
9094;2019-04-22
9095;2019-05-26
9096;2019-05-26
9097;2019-05-26
9098;2019-03-02
9099;2019-05-26
9100;2019-03-02
9101;2019-04-03
9102;2019-04-22
9103;2019-04-03
9104;2019-04-22
9105;2019-03-02
9106;2019-04-22
9107;2019-03-02
9108;2019-04-22
9109;2019-04-21
9110;2019-04-21
9111;2019-04-21
9113;2019-04-21
9114;2019-03-02
9115;2019-04-22
9116;2019-03-02
9117;2019-04-22
9118;2019-03-02
9119;2019-04-22
9120;2019-04-22
9121;2019-03-02
9122;2019-04-22
9123;2019-03-02
9124;2019-04-22
9125;2019-03-02
9126;2019-04-22
9127;2019-03-02
9128;2019-04-22
9129;2019-04-22
9142;2019-04-03
9143;2019-04-03
9144;2019-04-03
9145;2019-03-02
9146;2019-04-21
9147;2019-04-03
9148;2019-03-02
9149;2019-04-21
9150;2019-04-22
9151;2019-04-22
9152;2019-04-22
9153;2019-04-21
9154;2019-04-22
9155;2019-04-22
9156;2019-04-21
9157;2019-04-21
9158;2019-04-21
9159;2019-04-22
9160;2019-04-22
9161;2019-04-22
9162;2019-04-22
9166;2019-03-02
9167;2019-03-02
9168;2019-03-02
9169;2019-03-02
9182;2019-04-22
9183;2019-04-22
9188;2019-04-22
9189;2019-04-22
9190;2019-04-22
9191;2019-04-22
9192;2019-04-22
9193;2019-04-22
9195;2019-04-22
9196;2019-04-22
9197;2019-04-22
9200;2019-04-03
9201;2019-04-03
9202;2019-04-03
9203;2019-04-03
9204;2019-04-21
9205;2019-04-21
9206;2019-04-21
9207;2019-04-21
9210;2019-04-21
9211;2019-04-21
9212;2019-04-21
9213;2019-04-21
9214;2019-04-03
9215;2019-04-03
9216;2019-04-22
9217;2019-04-22
9218;2019-04-22
9219;2019-04-22
9220;2019-04-22
9221;2019-04-22
9222;2019-04-22
9223;2019-04-22
9224;2019-04-22
9225;2019-04-22
9226;2019-04-22
9227;2019-04-22
9228;2019-04-22
9229;2019-04-22
9322;2019-03-02
9323;2019-03-02
9325;2019-03-02
9326;2019-03-02
9327;2019-03-02
9357;2019-04-03
9358;2019-04-03
9359;2019-04-03
9360;2019-04-03
9361;2019-04-03
9362;2019-04-03
9363;2019-04-03
9364;2019-04-03
9542;2019-04-22
9543;2019-04-22
9544;2019-04-22
9545;2019-04-22
9546;2019-04-22
9547;2019-04-22
9548;2019-04-22
9566;2019-04-22
9567;2019-04-22
9612;2019-04-21
9614;2019-04-03
9619;2019-04-22
9620;2019-04-22
9621;2019-04-22
9622;2019-04-22
9623;2019-04-22
9624;2019-04-22
9625;2019-04-22
9626;2019-04-22
9627;2019-04-22
9628;2019-04-22
9629;2019-04-22
9630;2019-04-22
9631;2019-04-22
9632;2019-04-22
9633;2019-04-22
9634;2019-04-22
9635;2019-03-02
9636;2019-03-02
9637;2019-03-02
9638;2019-03-02
9639;2019-04-22
9640;2019-03-02
9641;2019-03-02
9648;2019-03-02
9650;2019-03-02
9685;2019-04-22
9694;2019-04-11
9695;2019-05-26
9697;2019-04-22
9698;2019-04-03
9699;2019-04-21
9701;2019-04-03
9705;2019-04-21
9706;2019-04-21
9707;2019-04-22
9708;2019-04-22
9709;2019-04-22
9712;2019-04-22
9714;2019-04-22
9716;2019-04-22
9719;2019-04-21
9724;2019-04-03
9725;2019-04-21
9726;2019-04-03
9727;2019-04-03
9728;2019-04-03
9750;2019-04-22
9751;2019-04-22
9752;2019-04-22
9753;2019-04-22
9755;2019-04-21
9757;2019-04-21
9759;2019-04-22
9761;2019-03-02
9775;2019-04-21
9777;2019-04-20
9779;2019-04-21
9781;2019-04-21
9783;2019-04-21
9786;2019-04-21
9789;2019-04-22
9791;2019-04-22
9793;2019-04-22
9795;2019-04-22
9797;2019-05-26
9801;2019-04-21
9803;2019-04-21
9805;2019-04-21
9807;2019-04-21
9808;2019-04-22
9810;2019-04-22
9811;2019-04-22
9812;2019-04-22
9819;2019-05-26
9822;2019-04-22
9824;2019-04-22
9825;2019-04-22
9826;2019-04-22
9827;2019-04-22
9828;2019-04-22
9829;2019-04-22
9830;2019-04-22
9831;2019-04-22
9832;2019-04-22
9833;2019-04-22
9834;2019-04-22
9835;2019-04-22
9836;2019-04-22
9837;2019-04-22
9839;2019-05-26
9840;2019-05-26
9841;2019-04-22
9842;2019-04-22
9857;2019-04-22
9858;2019-04-22
9860;2019-04-22
9862;2019-04-22
9864;2019-04-20
9865;2019-04-20
9867;2019-04-21
9869;2019-04-22
9871;2019-04-22
9873;2019-04-22
9874;2019-04-22
9875;2019-04-22
9876;2019-04-22
9877;2019-04-22
9878;2019-04-22
9879;2019-04-22
9888;2019-04-03
9893;2019-04-22
9928;2019-04-03
9929;2019-04-21
9930;2019-04-21
9931;2019-04-21
9932;2019-04-21
9933;2019-04-22
9934;2019-04-21
9935;2019-04-21
9936;2019-04-21
9937;2019-04-22
9938;2019-04-22
9939;2019-04-22
9940;2019-04-22
9941;2019-04-22
9944;2019-03-02
9957;2019-04-03
9958;2019-03-02
9980;2019-04-11
9982;2019-04-11
9983;2019-04-20
9984;2019-04-20
9986;2019-04-22
9988;2019-04-22
9992;2019-04-22
9994;2019-04-22
9996;2019-04-22
9998;2019-04-22
9999;2019-04-22
10002;2019-04-22
10004;2019-04-22
10020;2019-04-22
10023;2019-04-22
10024;2019-04-22
10025;2019-04-22
10026;2019-04-22
10027;2019-04-22
10028;2019-04-22
10030;2019-04-22
10031;2019-04-22
10032;2019-04-22
10033;2019-04-22
10034;2019-04-22
10035;2019-04-22
10036;2019-04-22
10037;2019-04-22
10038;2019-04-22
10039;2019-04-22
10040;2019-04-22
10049;2019-04-22
10055;2019-04-22
10057;2019-04-22
10063;2019-04-21
10176;2019-05-26
10193;2019-05-26
10194;2019-05-26
10201;2019-04-03
10225;2019-03-02
10226;2019-03-02
10227;2019-03-02
10233;2019-05-26
10234;2019-05-26
10235;2019-05-26
10236;2019-05-26
10237;2019-05-26
10238;2019-05-26
10239;2019-03-02
10240;2019-03-02
10241;2019-03-02
10242;2019-03-02
10244;2019-03-02
10245;2019-04-22
10246;2019-04-03
10247;2019-04-03
10251;2019-04-22
10252;2019-04-22
10253;2019-05-26
10254;2019-05-26
10255;2019-05-26
10256;2019-05-26
10257;2019-03-02
10258;2019-05-26
10519;2019-04-20
10520;2019-04-20
10544;2019-04-22
10545;2019-04-22
10546;2019-04-22
10552;2019-04-22
10553;2019-04-22
10554;2019-04-22
10578;2019-04-20
10593;2019-04-22
10595;2019-04-22
10596;2019-04-22
10597;2019-04-22
10599;2019-04-11
10610;2019-04-22
10611;2019-04-22
10613;2019-04-22
10631;2019-04-22
10633;2019-04-22
10636;2019-04-22
10637;2019-04-22
10639;2019-04-22
10641;2019-04-22
10646;2019-04-03
10649;2019-04-03
10654;2019-04-22
10656;2019-04-22
10659;2019-04-22
10661;2019-04-22
10662;2019-04-20
10663;2019-04-21
10665;2019-04-22
10667;2019-04-22
10682;2019-04-03
10687;2019-04-22
10688;2019-04-22
10692;2019-04-22
10694;2019-04-22
10696;2019-04-22
10698;2019-04-22
10703;2019-05-26
10704;2019-04-22
10706;2019-04-22
10708;2019-04-22
10719;2019-04-22
10721;2019-04-22
10722;2019-04-22
10735;2019-03-02
10736;2019-03-02
10737;2019-03-02
10743;2019-03-02
10745;2019-03-02
10747;2019-03-02
10752;2019-05-26
10753;2019-05-26
10754;2019-05-26
10755;2019-03-02
10756;2019-03-02
10757;2019-05-26
10758;2019-05-26
10759;2019-05-26
10760;2019-05-26
10762;2019-05-26
10763;2019-05-26
10764;2019-05-26
10768;2019-04-22
10769;2019-04-03
10772;2019-04-22
10774;2019-04-22
10775;2019-05-26
10777;2019-05-26
10785;2019-05-26
10815;2019-03-02
10820;2019-04-22
10821;2019-04-22
10822;2019-04-21
10823;2019-04-21
10824;2019-04-22
10825;2019-04-22
10826;2019-04-21
10827;2019-04-21
10828;2019-04-21
10829;2019-04-22
10830;2019-04-22
10831;2019-04-22
10840;2019-04-22
10841;2019-04-22
10842;2019-04-22
10843;2019-04-22
10844;2019-04-22
10845;2019-04-22
10846;2019-04-22
10847;2019-04-22
10848;2019-04-22
10849;2019-04-22
10850;2019-04-22
10851;2019-04-22
10852;2019-04-22
10853;2019-04-22
10854;2019-04-22
10855;2019-04-22
10856;2019-04-22
10857;2019-04-22
10859;2019-04-22
10860;2019-04-22
10861;2019-04-22
10862;2019-04-22
10863;2019-04-22
10875;2019-03-02
10878;2019-03-02
10879;2019-04-03
11198;2019-04-20
11212;2019-04-22
11214;2019-05-26
11215;2019-04-22
11216;2019-04-22
11218;2019-04-22
11219;2019-04-22
11220;2019-04-21
11221;2019-04-21
11223;2019-04-22
11225;2019-04-22
11229;2019-04-22
11230;2019-04-22
11231;2019-04-22
11232;2019-04-22
11233;2019-04-20
11241;2019-04-03
11243;2019-04-20
11269;2019-04-22
11271;2019-04-22
11273;2019-04-22
11275;2019-04-22
11281;2019-04-22
11283;2019-04-22
11285;2019-04-22
11287;2019-04-22
11297;2019-04-20
11298;2019-04-20
11336;2019-03-02
11345;2019-04-03
11349;2019-03-02
11351;2019-03-02
11362;2019-04-22
11363;2019-04-22
11364;2019-04-22
11365;2019-04-22
11366;2019-04-22
11367;2019-04-22
11384;2019-04-22
11389;2019-04-22
11390;2019-04-22
11391;2019-04-22
11395;2019-04-22
11397;2019-04-22
11398;2019-04-22
11399;2019-04-22
11400;2019-04-22
11401;2019-04-22
11402;2019-04-22
11403;2019-04-22
11404;2019-04-22
11405;2019-04-22
11406;2019-04-22
11407;2019-04-22
11408;2019-04-22
11409;2019-04-22
11410;2019-04-22
11411;2019-04-22
11412;2019-04-22
11413;2019-04-22
11414;2019-04-22
11415;2019-04-22
11419;2019-04-22
11421;2019-04-22
11422;2019-04-22
11423;2019-04-22
11424;2019-04-22
11427;2019-04-22
11428;2019-04-22
11429;2019-04-22
11431;2019-04-22
11476;2019-04-11
11479;2019-04-22
11480;2019-04-21
11481;2019-04-22
11483;2019-04-21
11484;2019-04-22
11485;2019-04-22
11488;2019-05-26
11489;2019-04-21
11525;2019-05-26
11543;2019-03-02
11545;2019-03-02
11551;2019-05-26
11552;2019-05-26
11553;2019-03-02
11554;2019-03-02
11555;2019-03-02
11556;2019-03-02
11557;2019-03-02
11558;2019-03-02
11559;2019-04-03
11560;2019-03-02
11562;2019-04-22
11564;2019-04-22
11566;2019-05-26
11567;2019-05-26
11569;2019-03-02
11570;2019-05-26
11571;2019-03-02
11572;2019-05-26
11573;2019-05-26
11574;2019-04-22
11575;2019-04-22
11580;2019-04-22
11581;2019-04-21
11582;2019-04-21
11583;2019-04-22
11584;2019-04-22
11585;2019-04-22
11586;2019-04-22
11587;2019-04-21
11588;2019-04-21
11589;2019-04-22
11590;2019-04-22
11916;2019-04-03
11917;2019-04-03
11918;2019-03-02
11924;2019-04-22
11926;2019-04-22
11929;2019-04-03
11930;2019-04-21
11931;2019-04-21
11932;2019-04-22
11933;2019-04-22
11934;2019-04-03
11937;2019-04-21
11942;2019-04-22
11943;2019-04-22
11944;2019-04-22
11945;2019-04-22
11946;2019-04-22
11947;2019-04-22
11948;2019-04-22
11949;2019-04-22
11950;2019-04-22
11951;2019-04-22
11952;2019-04-22
11953;2019-04-22
11954;2019-04-22
11955;2019-04-22
11956;2019-03-02
11957;2019-04-22
11958;2019-04-22
11959;2019-04-22
11960;2019-04-22
11961;2019-04-22
11962;2019-04-22
11963;2019-04-22
11964;2019-04-22
11966;2019-04-22
11967;2019-04-22
11968;2019-03-02
11969;2019-03-02
11970;2019-03-02
11973;2019-03-02
11974;2019-03-02
11991;2019-04-22
11992;2019-04-22
11994;2019-04-22
12011;2019-04-11
12013;2019-04-11
12014;2019-04-11
12034;2019-04-11
12078;2019-03-02
12079;2019-03-02
12085;2019-04-20
12086;2019-04-21
12087;2019-04-21
12088;2019-03-02
12089;2019-03-02
12091;2019-03-02
12093;2019-05-26
12094;2019-05-26
12095;2019-05-26
12096;2019-05-26
12101;2019-03-02
12102;2019-03-02
12103;2019-03-02
12104;2019-05-26
12105;2019-03-02
12106;2019-04-22
12107;2019-03-02
12108;2019-04-22
12109;2019-03-02
12110;2019-04-22
12111;2019-04-03
12112;2019-04-22
12113;2019-04-03
12114;2019-05-26
12115;2019-03-02
12116;2019-05-26
12117;2019-03-02
12118;2019-05-26
12119;2019-05-26
12120;2019-05-26
12121;2019-05-26
12122;2019-05-26
12123;2019-03-02
12124;2019-04-22
12125;2019-04-22
12126;2019-04-22
12127;2019-04-22
12131;2019-04-21
12132;2019-04-22
12133;2019-04-21
12134;2019-04-22
12135;2019-04-21
12136;2019-04-22
12137;2019-04-03
12138;2019-04-22
12139;2019-04-21
12140;2019-04-21
12148;2019-05-26
12150;2019-04-22
12151;2019-04-22
12152;2019-04-03
12153;2019-04-03
12154;2019-04-22
12155;2019-04-22
12431;2019-04-20
12498;2019-04-22
12500;2019-04-22
12502;2019-04-22
12510;2019-04-22
12515;2019-04-22
12516;2019-04-22
12517;2019-04-22
12519;2019-04-22
12522;2019-04-03
12523;2019-04-22
12524;2019-04-22
12525;2019-04-22
12527;2019-04-22
12530;2019-04-22
12532;2019-04-22
12534;2019-04-22
12535;2019-04-22
12537;2019-04-22
12538;2019-04-22
12540;2019-04-22
12542;2019-04-22
12544;2019-04-22
12547;2019-04-22
12550;2019-04-21
12552;2019-04-22
12557;2019-05-26
12558;2019-05-26
12559;2019-04-22
12570;2019-04-22
12571;2019-04-22
12572;2019-05-26
12573;2019-04-21
12574;2019-04-22
12576;2019-04-22
12578;2019-04-22
12580;2019-04-03
12582;2019-04-03
12584;2019-04-20
12586;2019-04-21
12588;2019-04-22
12590;2019-04-22
12592;2019-04-22
12594;2019-04-22
12596;2019-04-22
12598;2019-04-22
12600;2019-04-22
12602;2019-04-22
12603;2019-04-03
12610;2019-04-03
12636;2019-03-02
12641;2019-03-02
12642;2019-03-02
12649;2019-05-26
12650;2019-05-26
12651;2019-05-26
12652;2019-05-26
12654;2019-04-22
12655;2019-04-22
12656;2019-05-26
12659;2019-03-02
12662;2019-05-26
12663;2019-05-26
12665;2019-03-02
12666;2019-04-22
12667;2019-04-22
12668;2019-04-22
12669;2019-04-22
12670;2019-03-02
12671;2019-04-22
12672;2019-05-26
12673;2019-05-26
12674;2019-04-22
12675;2019-04-22
12676;2019-05-26
12677;2019-05-26
12678;2019-04-22
12679;2019-04-22
12680;2019-04-22
12681;2019-04-22
12682;2019-04-22
12683;2019-04-21
12684;2019-04-22
12685;2019-04-22
12686;2019-04-22
12687;2019-04-22
12688;2019-04-22
12689;2019-04-22
12690;2019-04-22
12691;2019-04-22
12692;2019-04-22
12693;2019-04-22
12694;2019-04-22
12695;2019-04-22
12696;2019-04-22
12697;2019-04-22
12698;2019-04-22
12699;2019-04-22
12700;2019-04-22
12701;2019-04-22
12704;2019-03-02
12710;2019-03-02
12711;2019-04-03
12732;2019-04-22
12733;2019-04-22
12736;2019-04-11
12741;2019-04-11
12742;2019-04-11
12743;2019-04-20
12744;2019-04-20
12745;2019-04-22
12746;2019-04-22
12750;2019-04-22
12766;2019-04-22
12767;2019-04-22
12768;2019-04-22
12769;2019-04-22
12770;2019-04-22
12771;2019-04-22
12772;2019-04-22
12874;2019-03-02
12875;2019-03-02
12876;2019-03-02
12877;2019-03-02
12882;2019-05-26
12900;2019-04-22
12901;2019-04-21
12902;2019-04-03
12903;2019-04-03
13151;2019-04-20
13152;2019-04-21
13161;2019-04-21
13175;2019-04-22
13176;2019-04-22
13177;2019-04-22
13178;2019-04-22
13179;2019-04-22
13180;2019-04-22
13181;2019-04-22
13182;2019-04-22
13183;2019-04-22
13184;2019-04-22
13185;2019-04-22
13186;2019-04-22
13187;2019-04-22
13188;2019-04-22
13189;2019-04-22
13190;2019-04-22
13191;2019-04-22
13192;2019-04-22
13193;2019-04-22
13194;2019-04-22
13195;2019-04-22
13196;2019-04-22
13200;2019-03-02
13204;2019-03-02
13208;2019-04-03
13221;2019-04-22
13223;2019-04-22
13228;2019-04-21
13231;2019-04-22
13250;2019-04-20
13251;2019-04-20
13252;2019-04-20
13265;2019-04-22
13266;2019-04-22
13267;2019-04-22
13270;2019-04-22
13273;2019-04-11
13275;2019-04-11
13302;2019-04-22
13303;2019-04-22
13305;2019-04-22
13307;2019-04-22
13309;2019-04-22
13310;2019-04-22
13312;2019-04-22
13313;2019-04-22
13315;2019-04-22
13318;2019-04-03
13322;2019-04-21
13323;2019-04-22
13325;2019-04-22
13327;2019-04-22
13329;2019-04-03
13331;2019-04-20
13333;2019-04-20
13335;2019-04-21
13345;2019-04-03
13351;2019-04-22
13352;2019-04-22
13354;2019-04-22
13356;2019-04-22
13358;2019-04-22
13360;2019-04-22
13362;2019-04-22
13364;2019-04-22
13367;2019-04-22
13368;2019-04-22
13370;2019-04-22
13374;2019-05-26
13375;2019-05-26
13376;2019-04-22
13378;2019-04-22
13379;2019-04-22
13380;2019-04-22
13382;2019-04-22
13384;2019-04-22
13386;2019-04-22
13387;2019-04-22
13388;2019-04-22
13420;2019-03-02
13421;2019-03-02
13426;2019-03-02
13427;2019-03-02
13429;2019-03-02
13430;2019-05-26
13431;2019-03-02
13432;2019-05-26
13433;2019-03-02
13434;2019-05-26
13435;2019-05-26
13436;2019-05-26
13437;2019-05-26
13438;2019-05-26
13439;2019-05-26
13440;2019-04-22
13441;2019-05-26
13442;2019-05-26
13443;2019-05-26
13449;2019-04-22
13450;2019-04-22
13451;2019-04-03
13455;2019-04-22
13458;2019-05-26
13465;2019-05-26
13466;2019-05-26
13469;2019-04-22
13470;2019-04-03
13473;2019-04-22
13480;2019-03-02
13484;2019-04-22
13485;2019-04-21
13486;2019-04-21
13487;2019-04-21
13488;2019-04-21
13489;2019-04-21
13490;2019-04-21
13756;2019-04-20
13757;2019-04-20
14039;2019-04-20
14040;2019-04-20
14041;2019-04-20
14042;2019-04-03
14043;2019-04-03
14044;2019-04-03
14045;2019-04-22
14046;2019-04-22
14047;2019-04-22
14048;2019-04-21
14049;2019-04-22
14050;2019-04-22
14062;2019-04-21
14063;2019-04-21
14064;2019-04-22
14065;2019-04-22
14076;2019-05-26
14153;2019-04-22
14154;2019-04-22
14155;2019-04-22
14187;2019-05-26
14188;2019-05-26
14189;2019-05-26
14190;2019-04-22
14246;2019-03-02
14250;2019-03-02
14253;2019-03-02
14254;2019-03-02
14257;2019-03-02
14258;2019-03-02
14262;2019-03-02
14264;2019-03-02
14265;2019-03-02
14270;2019-03-02
14271;2019-03-02
14272;2019-03-02
14273;2019-04-03
14307;2019-04-21
14309;2019-04-22
14311;2019-04-22
14350;2019-03-02
14353;2019-03-02
14354;2019-03-02
14355;2019-03-02
14356;2019-03-02
14430;2019-04-22
14432;2019-04-21
14447;2019-04-22
14457;2019-04-21
14463;2019-04-03
14466;2019-04-03
14680;2019-05-26
14681;2019-05-26
14718;2019-04-20
14719;2019-04-20
14720;2019-04-03
14721;2019-04-03
14722;2019-04-03
14725;2019-04-03
14726;2019-04-03
14727;2019-04-03
14728;2019-04-03
14729;2019-04-03
14730;2019-04-22
14731;2019-04-22
14732;2019-04-21
14733;2019-04-22
14734;2019-04-22
14736;2019-03-02
14737;2019-03-02
14738;2019-03-02
14739;2019-03-02
14740;2019-03-02
14741;2019-03-02
14742;2019-04-03
14743;2019-04-03
14744;2019-03-02
14758;2019-04-03
14774;2019-03-02
14868;2019-03-02
14881;2019-04-22
14882;2019-04-22
14883;2019-04-22
14884;2019-04-22
14885;2019-04-22
14886;2019-04-22
14887;2019-04-21
14888;2019-04-22
14889;2019-04-21
14890;2019-05-26
14891;2019-05-26
14893;2019-04-22
14922;2019-04-22
14923;2019-04-22
14958;2019-03-02
14960;2019-03-02
14961;2019-03-02
14962;2019-03-02
14963;2019-03-02
14966;2019-03-02
14971;2019-03-02
14973;2019-03-02
14975;2019-03-02
14981;2019-04-21
14985;2019-04-03
14986;2019-04-21
14987;2019-04-21
14988;2019-04-03
14989;2019-04-03
14990;2019-04-21
14991;2019-04-21
15012;2019-04-22
15013;2019-04-22
15021;2019-04-21
15079;2019-04-22
15266;2019-04-03
15269;2019-04-20
15271;2019-04-03
15273;2019-04-03
15275;2019-04-03
15283;2019-04-03
15286;2019-04-21
15289;2019-04-20
15290;2019-04-21
15291;2019-04-21
15292;2019-04-21
15330;2019-04-22
15331;2019-04-22
15333;2019-04-22
15340;2019-05-26
15341;2019-05-26
15342;2019-05-26
15345;2019-05-26
15346;2019-05-26
15347;2019-04-22
15354;2019-04-22
15392;2019-04-22
15393;2019-04-22
15394;2019-03-02
15395;2019-03-02
15396;2019-04-03
15397;2019-04-03
15398;2019-04-03
15420;2019-04-21
15429;2019-04-22
15463;2019-04-21
15464;2019-04-22
15465;2019-04-22
15466;2019-04-21
15467;2019-04-21
15468;2019-04-22
15707;2019-04-03
15708;2019-04-03
15709;2019-04-20
15722;2019-04-22
15723;2019-04-22
15724;2019-04-22
15784;2019-04-22
15785;2019-04-22
