"id";"DOS"
8414;2018-04-19
8417;2018-04-10
8418;2018-04-10
8420;2018-04-19
8422;2018-04-19
8424;2018-04-10
8425;2018-04-10
8426;2018-04-19
8428;2018-04-19
8430;2018-04-10
8431;2018-04-10
8432;2018-04-10
8433;2018-04-19
8434;2018-04-19
8435;2018-04-19
8436;2018-04-19
8438;2018-04-19
8440;2018-04-19
8443;2018-04-10
8444;2018-04-10
8471;2018-03-31
8472;2018-03-31
8473;2018-03-31
8477;2018-03-14
8515;2018-04-19
8516;2018-04-19
8517;2018-04-06
8518;2018-04-19
8519;2018-04-19
8520;2018-04-10
8521;2018-04-19
8522;2018-04-06
8523;2018-04-19
8524;2018-04-06
8525;2018-04-19
8527;2018-04-19
8528;2018-04-19
8529;2018-04-19
8530;2018-04-19
8531;2018-04-19
8532;2018-04-19
8533;2018-04-19
8534;2018-04-19
8542;2018-04-10
8543;2018-04-10
8544;2018-04-10
8545;2018-04-19
8546;2018-04-10
8547;2018-04-19
8549;2018-04-10
8550;2018-04-10
8553;2018-04-20
8562;2018-04-10
8563;2018-04-10
8564;2018-04-10
8565;2018-04-10
8566;2018-04-10
8567;2018-04-10
8568;2018-04-10
8569;2018-04-10
8570;2018-04-10
8578;2018-04-10
8579;2018-04-10
8580;2018-04-10
8581;2018-04-10
8582;2018-04-19
8583;2018-04-10
8584;2018-04-10
8585;2018-04-10
8591;2018-04-19
8592;2018-04-19
8593;2018-04-19
8594;2018-04-19
8595;2018-04-19
8597;2018-04-19
8598;2018-04-10
8599;2018-04-10
8600;2018-04-10
8601;2018-04-19
8602;2018-04-19
8603;2018-04-10
8604;2018-04-10
8812;2018-04-19
8813;2018-04-19
8814;2018-04-19
8815;2018-04-19
8816;2018-04-19
8910;2018-04-19
8916;2018-03-31
8917;2018-03-31
8937;2018-03-31
8958;2018-04-10
8961;2018-04-19
8962;2018-04-10
8963;2018-04-19
8964;2018-04-19
8965;2018-04-19
8966;2018-04-19
8967;2018-04-20
8976;2018-04-10
8978;2018-04-10
8993;2018-04-20
8996;2018-04-10
8997;2018-04-19
8999;2018-04-19
9000;2018-04-19
9002;2018-04-10
9004;2018-04-10
9006;2018-04-19
9008;2018-04-19
9010;2018-04-19
9011;2018-04-19
9013;2018-04-19
9014;2018-04-19
9015;2018-04-19
9016;2018-04-19
9030;2018-04-10
9031;2018-04-10
9035;2018-04-10
9038;2018-04-19
9040;2018-04-19
9042;2018-04-10
9044;2018-04-10
9046;2018-04-19
9047;2018-04-19
9048;2018-04-19
9049;2018-04-19
9050;2018-04-10
9054;2018-04-10
9056;2018-04-10
9057;2018-04-10
9058;2018-04-10
9084;2018-04-10
9085;2018-04-10
9086;2018-04-10
9087;2018-04-10
9088;2018-04-19
9089;2018-04-19
9090;2018-04-19
9091;2018-04-19
9092;2018-04-19
9093;2018-04-20
9094;2018-04-19
9095;2018-04-19
9096;2018-04-19
9097;2018-04-19
9098;2018-04-06
9099;2018-04-20
9100;2018-03-14
9101;2018-04-10
9102;2018-04-19
9103;2018-04-10
9104;2018-04-19
9105;2018-04-10
9106;2018-04-19
9107;2018-04-10
9108;2018-04-19
9109;2018-04-10
9110;2018-04-10
9111;2018-04-10
9113;2018-04-10
9114;2018-04-06
9115;2018-04-19
9116;2018-04-06
9117;2018-04-19
9118;2018-04-06
9119;2018-04-19
9120;2018-04-19
9121;2018-04-06
9122;2018-04-19
9123;2018-04-06
9124;2018-04-19
9125;2018-04-06
9126;2018-04-19
9127;2018-04-06
9128;2018-04-19
9129;2018-04-19
9142;2018-04-10
9143;2018-04-10
9144;2018-04-10
9145;2018-04-10
9146;2018-04-10
9147;2018-04-10
9148;2018-04-10
9149;2018-04-10
9150;2018-04-19
9151;2018-04-19
9152;2018-04-19
9153;2018-04-10
9154;2018-04-19
9155;2018-04-19
9156;2018-04-10
9157;2018-04-10
9158;2018-04-10
9159;2018-04-19
9160;2018-04-19
9161;2018-04-19
9162;2018-04-19
9166;2018-03-30
9167;2018-03-30
9168;2018-03-14
9169;2018-03-30
9182;2018-04-19
9183;2018-04-19
9188;2018-04-19
9189;2018-04-19
9190;2018-04-19
9191;2018-04-19
9192;2018-04-19
9193;2018-04-19
9195;2018-04-19
9196;2018-04-19
9197;2018-04-19
9200;2018-04-10
9201;2018-04-10
9202;2018-04-10
9203;2018-04-10
9204;2018-04-10
9205;2018-04-10
9206;2018-04-10
9207;2018-04-10
9210;2018-04-10
9211;2018-04-10
9212;2018-04-10
9213;2018-04-10
9214;2018-04-10
9215;2018-04-10
9216;2018-04-19
9217;2018-04-19
9218;2018-04-19
9219;2018-04-19
9220;2018-04-19
9221;2018-04-19
9222;2018-04-19
9223;2018-04-19
9224;2018-04-19
9225;2018-04-19
9226;2018-04-19
9227;2018-04-19
9228;2018-04-19
9229;2018-04-19
9322;2018-03-31
9323;2018-03-31
9325;2018-03-31
9326;2018-03-31
9327;2018-03-31
9357;2018-04-10
9358;2018-04-10
9359;2018-04-10
9360;2018-04-10
9361;2018-04-10
9362;2018-04-10
9363;2018-04-10
9364;2018-04-10
9542;2018-04-19
9543;2018-04-19
9544;2018-04-19
9545;2018-04-19
9546;2018-04-19
9547;2018-04-19
9548;2018-04-19
9566;2018-04-19
9567;2018-04-19
9612;2018-04-10
9614;2018-04-10
9619;2018-04-19
9620;2018-04-19
9621;2018-04-19
9622;2018-04-19
9623;2018-04-19
9624;2018-04-19
9625;2018-04-19
9626;2018-04-19
9627;2018-04-19
9628;2018-04-19
9629;2018-04-19
9630;2018-04-19
9631;2018-04-19
9632;2018-04-19
9633;2018-04-19
9634;2018-04-19
9635;2018-03-30
9636;2018-03-14
9637;2018-03-30
9638;2018-03-30
9639;2018-04-19
9640;2018-03-31
9641;2018-03-31
9648;2018-04-06
9650;2018-04-06
9685;2018-04-19
9694;2018-04-10
9695;2018-04-19
9697;2018-04-19
9698;2018-04-10
9699;2018-04-10
9701;2018-04-10
9705;2018-04-10
9706;2018-04-10
9707;2018-04-19
9708;2018-04-19
9709;2018-04-19
9712;2018-04-19
9714;2018-04-19
9716;2018-04-19
9719;2018-04-10
9724;2018-04-10
9725;2018-04-10
9726;2018-04-10
9727;2018-04-10
9728;2018-04-10
9750;2018-04-19
9751;2018-04-19
9752;2018-04-19
9753;2018-04-19
9755;2018-04-10
9757;2018-04-10
9759;2018-04-10
9761;2018-04-06
9775;2018-04-10
9777;2018-04-10
9779;2018-04-10
9781;2018-04-10
9783;2018-04-10
9786;2018-04-10
9789;2018-04-19
9791;2018-04-19
9793;2018-04-19
9795;2018-04-19
9797;2018-04-19
9801;2018-04-10
9803;2018-04-10
9805;2018-04-10
9807;2018-04-10
9808;2018-04-19
9810;2018-04-19
9811;2018-04-19
9812;2018-04-19
9819;2018-04-19
9822;2018-04-19
9824;2018-04-19
9825;2018-04-19
9826;2018-04-19
9827;2018-04-19
9828;2018-04-19
9829;2018-04-19
9830;2018-04-19
9831;2018-04-19
9832;2018-04-19
9833;2018-04-19
9834;2018-04-19
9835;2018-04-19
9836;2018-04-19
9837;2018-04-19
9839;2018-04-20
9840;2018-04-19
9841;2018-04-19
9842;2018-04-19
9857;2018-04-19
9858;2018-04-19
9860;2018-04-19
9862;2018-04-19
9864;2018-04-10
9865;2018-04-10
9867;2018-04-10
9869;2018-04-10
9871;2018-04-19
9873;2018-04-19
9874;2018-04-19
9875;2018-04-19
9876;2018-04-19
9877;2018-04-19
9878;2018-04-19
9879;2018-04-19
9888;2018-04-10
9893;2018-04-19
9928;2018-04-10
9929;2018-04-10
9930;2018-04-10
9931;2018-04-10
9932;2018-04-10
9933;2018-04-19
9934;2018-04-10
9935;2018-04-10
9936;2018-04-10
9937;2018-04-19
9938;2018-04-19
9939;2018-04-19
9940;2018-04-19
9941;2018-04-19
9944;2018-04-06
9957;2018-04-10
9958;2018-04-06
9980;2018-04-10
9982;2018-04-10
9983;2018-04-10
9984;2018-04-10
9986;2018-04-19
9988;2018-04-19
9992;2018-04-19
9994;2018-04-19
9996;2018-04-19
9998;2018-04-19
9999;2018-04-19
10002;2018-04-19
10004;2018-04-19
10020;2018-04-19
10023;2018-04-19
10024;2018-04-19
10025;2018-04-19
10026;2018-04-19
10027;2018-04-19
10028;2018-04-19
10030;2018-04-19
10031;2018-04-19
10032;2018-04-19
10033;2018-04-19
10034;2018-04-19
10035;2018-04-19
10036;2018-04-19
10037;2018-04-19
10038;2018-04-19
10039;2018-04-19
10040;2018-04-19
10049;2018-04-19
10055;2018-04-19
10057;2018-04-19
10063;2018-04-10
10176;2018-04-19
10193;2018-04-20
10194;2018-04-19
10201;2018-04-10
10225;2018-03-14
10226;2018-03-14
10227;2018-03-14
10233;2018-04-20
10234;2018-04-20
10235;2018-04-19
10236;2018-04-19
10237;2018-04-20
10238;2018-04-20
10239;2018-04-06
10240;2018-04-06
10241;2018-04-06
10242;2018-04-06
10244;2018-04-06
10245;2018-04-19
10246;2018-04-10
10247;2018-04-10
10251;2018-04-19
10252;2018-04-19
10253;2018-04-20
10254;2018-04-20
10255;2018-04-19
10256;2018-04-19
10257;2018-04-10
10258;2018-04-20
10519;2018-04-10
10520;2018-04-10
10544;2018-04-19
10545;2018-04-19
10546;2018-04-19
10552;2018-04-19
10553;2018-04-19
10554;2018-04-19
10578;2018-04-10
10593;2018-04-19
10595;2018-04-19
10596;2018-04-19
10597;2018-04-19
10599;2018-04-10
10610;2018-04-19
10611;2018-04-19
10613;2018-04-19
10631;2018-04-19
10633;2018-04-19
10636;2018-04-19
10637;2018-04-19
10639;2018-04-19
10641;2018-04-19
10646;2018-04-10
10649;2018-04-10
10654;2018-04-19
10656;2018-04-19
10659;2018-04-19
10661;2018-04-19
10662;2018-04-10
10663;2018-04-10
10665;2018-04-10
10667;2018-04-19
10682;2018-04-10
10687;2018-04-19
10688;2018-04-19
10692;2018-04-19
10694;2018-04-19
10696;2018-04-19
10698;2018-04-19
10703;2018-04-19
10704;2018-04-19
10706;2018-04-19
10708;2018-04-19
10719;2018-04-19
10721;2018-04-19
10722;2018-04-19
10735;2018-04-06
10736;2018-04-06
10737;2018-04-06
10743;2018-03-14
10745;2018-03-14
10747;2018-03-14
10752;2018-04-20
10753;2018-04-19
10754;2018-04-19
10755;2018-04-10
10756;2018-04-10
10757;2018-04-20
10758;2018-04-20
10759;2018-04-20
10760;2018-04-20
10762;2018-04-20
10763;2018-04-20
10764;2018-04-20
10768;2018-04-19
10769;2018-04-10
10772;2018-04-19
10774;2018-04-19
10775;2018-04-19
10777;2018-04-19
10785;2018-04-19
10815;2018-04-06
10820;2018-04-19
10821;2018-04-19
10822;2018-04-10
10823;2018-04-10
10824;2018-04-19
10825;2018-04-19
10826;2018-04-10
10827;2018-04-10
10828;2018-04-10
10829;2018-04-19
10830;2018-04-19
10831;2018-04-19
10840;2018-04-19
10841;2018-04-19
10842;2018-04-19
10843;2018-04-19
10844;2018-04-19
10845;2018-04-19
10846;2018-04-19
10847;2018-04-19
10848;2018-04-19
10849;2018-04-19
10850;2018-04-19
10851;2018-04-19
10852;2018-04-19
10853;2018-04-19
10854;2018-04-19
10855;2018-04-19
10856;2018-04-19
10857;2018-04-19
10859;2018-04-19
10860;2018-04-19
10861;2018-04-19
10862;2018-04-19
10863;2018-04-19
10875;2018-04-07
10878;2018-04-10
10879;2018-04-10
11198;2018-04-10
11212;2018-04-19
11214;2018-04-20
11215;2018-04-19
11216;2018-04-19
11218;2018-04-19
11219;2018-04-19
11220;2018-04-10
11221;2018-04-10
11223;2018-04-19
11225;2018-04-19
11229;2018-04-19
11230;2018-04-19
11231;2018-04-19
11232;2018-04-19
11233;2018-04-10
11241;2018-04-10
11243;2018-04-10
11269;2018-04-19
11271;2018-04-19
11273;2018-04-19
11275;2018-04-19
11281;2018-04-19
11283;2018-04-19
11285;2018-04-19
11287;2018-04-19
11297;2018-04-10
11298;2018-04-10
11336;2018-04-07
11345;2018-04-07
11349;2018-04-06
11351;2018-04-06
11362;2018-04-19
11363;2018-04-19
11364;2018-04-19
11365;2018-04-19
11366;2018-04-19
11367;2018-04-19
11384;2018-04-19
11389;2018-04-19
11390;2018-04-19
11391;2018-04-19
11395;2018-04-19
11397;2018-04-19
11398;2018-04-19
11399;2018-04-19
11400;2018-04-19
11401;2018-04-19
11402;2018-04-19
11403;2018-04-19
11404;2018-04-19
11405;2018-04-19
11406;2018-04-19
11407;2018-04-19
11408;2018-04-19
11409;2018-04-19
11410;2018-04-19
11411;2018-04-19
11412;2018-04-19
11413;2018-04-19
11414;2018-04-19
11415;2018-04-19
11419;2018-04-19
11421;2018-04-19
11422;2018-04-19
11423;2018-04-19
11424;2018-04-19
11427;2018-04-19
11428;2018-04-19
11429;2018-04-19
11431;2018-04-19
11476;2018-04-10
11479;2018-04-19
11480;2018-04-10
11481;2018-04-19
11483;2018-04-10
11484;2018-04-19
11485;2018-04-19
11488;2018-04-19
11489;2018-04-10
11525;2018-04-19
11543;2018-03-14
11545;2018-03-14
11551;2018-04-20
11552;2018-04-20
11553;2018-04-06
11554;2018-04-06
11555;2018-04-06
11556;2018-04-06
11557;2018-04-06
11558;2018-04-06
11559;2018-04-10
11560;2018-04-10
11562;2018-04-19
11564;2018-04-19
11566;2018-04-20
11567;2018-04-20
11569;2018-04-06
11570;2018-04-20
11571;2018-04-06
11572;2018-04-20
11573;2018-04-20
11574;2018-04-19
11575;2018-04-19
11580;2018-04-19
11581;2018-04-10
11582;2018-04-10
11583;2018-04-19
11584;2018-04-19
11585;2018-04-19
11586;2018-04-19
11587;2018-04-10
11588;2018-04-10
11589;2018-04-19
11590;2018-04-19
11916;2018-04-10
11917;2018-04-10
11918;2018-03-14
11924;2018-04-19
11926;2018-04-19
11929;2018-04-10
11930;2018-04-10
11931;2018-04-10
11932;2018-04-19
11933;2018-04-19
11934;2018-04-10
11937;2018-04-10
11942;2018-04-19
11943;2018-04-19
11944;2018-04-19
11945;2018-04-19
11946;2018-04-19
11947;2018-04-19
11948;2018-04-19
11949;2018-04-19
11950;2018-04-19
11951;2018-04-19
11952;2018-04-19
11953;2018-04-19
11954;2018-04-19
11955;2018-04-19
11956;2018-04-06
11957;2018-04-19
11958;2018-04-19
11959;2018-04-19
11960;2018-04-19
11961;2018-04-19
11962;2018-04-19
11963;2018-04-19
11964;2018-04-19
11966;2018-04-19
11967;2018-04-19
11968;2018-04-06
11969;2018-04-06
11970;2018-04-06
11973;2018-03-30
11974;2018-03-30
11991;2018-04-19
11992;2018-04-19
11994;2018-04-19
12011;2018-04-10
12013;2018-04-10
12014;2018-04-10
12034;2018-04-10
12078;2018-04-06
12079;2018-04-06
12085;2018-04-10
12086;2018-04-10
12087;2018-04-10
12088;2018-04-06
12089;2018-04-06
12091;2018-04-06
12093;2018-04-20
12094;2018-04-20
12095;2018-04-20
12096;2018-04-20
12101;2018-03-14
12102;2018-03-14
12103;2018-04-06
12104;2018-04-19
12105;2018-04-06
12106;2018-04-19
12107;2018-04-06
12108;2018-04-19
12109;2018-04-06
12110;2018-04-19
12111;2018-04-10
12112;2018-04-19
12113;2018-04-10
12114;2018-04-19
12115;2018-04-10
12116;2018-04-19
12117;2018-04-10
12118;2018-04-19
12119;2018-04-19
12120;2018-04-20
12121;2018-04-20
12122;2018-04-20
12123;2018-04-06
12124;2018-04-19
12125;2018-04-19
12126;2018-04-19
12127;2018-04-19
12131;2018-04-10
12132;2018-04-19
12133;2018-04-10
12134;2018-04-19
12135;2018-04-10
12136;2018-04-19
12137;2018-04-10
12138;2018-04-19
12139;2018-04-10
12140;2018-04-10
12148;2018-04-19
12150;2018-04-19
12151;2018-04-19
12152;2018-04-10
12153;2018-04-10
12154;2018-04-19
12155;2018-04-19
12431;2018-04-10
12498;2018-04-19
12500;2018-04-19
12502;2018-04-19
12510;2018-04-19
12515;2018-04-19
12516;2018-04-19
12517;2018-04-19
12519;2018-04-19
12522;2018-04-10
12523;2018-04-19
12524;2018-04-19
12525;2018-04-19
12527;2018-04-19
12530;2018-04-19
12532;2018-04-19
12534;2018-04-19
12535;2018-04-19
12537;2018-04-19
12538;2018-04-19
12540;2018-04-19
12542;2018-04-19
12544;2018-04-19
12547;2018-04-19
12550;2018-04-10
12552;2018-04-10
12557;2018-04-20
12558;2018-04-19
12559;2018-04-19
12570;2018-04-19
12571;2018-04-19
12572;2018-04-19
12573;2018-04-10
12574;2018-04-19
12576;2018-04-19
12578;2018-04-19
12580;2018-04-10
12582;2018-04-10
12584;2018-04-10
12586;2018-04-10
12588;2018-04-19
12590;2018-04-19
12592;2018-04-19
12594;2018-04-19
12596;2018-04-19
12598;2018-04-19
12600;2018-04-19
12602;2018-04-19
12603;2018-04-10
12610;2018-04-10
12636;2018-04-06
12641;2018-04-06
12642;2018-03-14
12649;2018-04-20
12650;2018-04-20
12651;2018-04-20
12652;2018-04-20
12654;2018-04-19
12655;2018-04-19
12656;2018-04-19
12659;2018-04-06
12662;2018-04-20
12663;2018-04-20
12665;2018-04-06
12666;2018-04-19
12667;2018-04-19
12668;2018-04-19
12669;2018-04-19
12670;2018-04-06
12671;2018-04-19
12672;2018-04-19
12673;2018-04-19
12674;2018-04-19
12675;2018-04-19
12676;2018-04-19
12677;2018-04-19
12678;2018-04-19
12679;2018-04-19
12680;2018-04-19
12681;2018-04-19
12682;2018-04-19
12683;2018-04-10
12684;2018-04-19
12685;2018-04-19
12686;2018-04-19
12687;2018-04-19
12688;2018-04-19
12689;2018-04-19
12690;2018-04-19
12691;2018-04-19
12692;2018-04-19
12693;2018-04-19
12694;2018-04-19
12695;2018-04-19
12696;2018-04-19
12697;2018-04-19
12698;2018-04-19
12699;2018-04-19
12700;2018-04-19
12701;2018-04-19
12704;2018-04-06
12710;2018-04-06
12711;2018-04-10
12732;2018-04-19
12733;2018-04-19
12736;2018-04-10
12741;2018-04-10
12742;2018-04-10
12743;2018-04-10
12744;2018-04-10
12745;2018-04-19
12746;2018-04-19
12750;2018-04-19
12766;2018-04-19
12767;2018-04-19
12768;2018-04-19
12769;2018-04-19
12770;2018-04-19
12771;2018-04-19
12772;2018-04-19
12874;2018-04-10
12875;2018-04-07
12876;2018-04-07
12877;2018-04-10
12882;2018-04-19
12900;2018-04-19
12901;2018-04-10
12902;2018-04-10
12903;2018-04-10
13151;2018-04-10
13152;2018-04-10
13161;2018-04-10
13175;2018-04-19
13176;2018-04-19
13177;2018-04-19
13178;2018-04-19
13179;2018-04-19
13180;2018-04-19
13181;2018-04-19
13182;2018-04-19
13183;2018-04-19
13184;2018-04-19
13185;2018-04-19
13186;2018-04-19
13187;2018-04-19
13188;2018-04-19
13189;2018-04-19
13190;2018-04-19
13191;2018-04-19
13192;2018-04-19
13193;2018-04-19
13194;2018-04-19
13195;2018-04-19
13196;2018-04-19
13200;2018-04-06
13204;2018-04-06
13208;2018-04-10
13221;2018-04-19
13223;2018-04-19
13228;2018-04-10
13231;2018-04-19
13250;2018-04-10
13251;2018-04-10
13252;2018-04-10
13265;2018-04-19
13266;2018-04-19
13267;2018-04-19
13270;2018-04-19
13273;2018-04-10
13275;2018-04-10
13302;2018-04-19
13303;2018-04-19
13305;2018-04-19
13307;2018-04-19
13309;2018-04-19
13310;2018-04-19
13312;2018-04-19
13313;2018-04-19
13315;2018-04-19
13318;2018-04-10
13322;2018-04-10
13323;2018-04-19
13325;2018-04-19
13327;2018-04-19
13329;2018-04-10
13331;2018-04-10
13333;2018-04-10
13335;2018-04-10
13345;2018-04-10
13351;2018-04-19
13352;2018-04-19
13354;2018-04-19
13356;2018-04-19
13358;2018-04-19
13360;2018-04-10
13362;2018-04-19
13364;2018-04-19
13367;2018-04-19
13368;2018-04-19
13370;2018-04-19
13374;2018-04-20
13375;2018-04-19
13376;2018-04-19
13378;2018-04-19
13379;2018-04-19
13380;2018-04-19
13382;2018-04-19
13384;2018-04-19
13386;2018-04-19
13387;2018-04-19
13388;2018-04-19
13420;2018-04-06
13421;2018-04-06
13426;2018-04-06
13427;2018-03-14
13429;2018-04-07
13430;2018-04-19
13431;2018-04-07
13432;2018-04-19
13433;2018-04-06
13434;2018-04-19
13435;2018-04-19
13436;2018-04-20
13437;2018-04-20
13438;2018-04-20
13439;2018-04-20
13440;2018-04-19
13441;2018-04-19
13442;2018-04-19
13443;2018-04-20
13449;2018-04-19
13450;2018-04-19
13451;2018-04-10
13455;2018-04-19
13458;2018-04-19
13465;2018-04-19
13466;2018-04-19
13469;2018-04-19
13470;2018-04-10
13473;2018-04-19
13480;2018-04-06
13484;2018-04-19
13485;2018-04-19
13486;2018-04-10
13487;2018-04-10
13488;2018-04-10
13489;2018-04-10
13490;2018-04-10
13756;2018-04-10
13757;2018-04-10
14039;2018-04-10
14040;2018-04-10
14041;2018-04-10
14042;2018-04-10
14043;2018-04-10
14044;2018-04-10
14045;2018-04-19
14046;2018-04-19
14047;2018-04-19
14048;2018-04-10
14049;2018-04-19
14050;2018-04-19
14062;2018-04-10
14063;2018-04-10
14064;2018-04-19
14065;2018-04-19
14076;2018-04-21
14153;2018-04-19
14154;2018-04-19
14155;2018-04-19
14187;2018-04-20
14188;2018-04-20
14189;2018-04-19
14190;2018-04-19
14246;2018-04-06
14250;2018-04-06
14253;2018-04-06
14254;2018-04-06
14257;2018-04-06
14258;2018-04-06
14262;2018-04-10
14264;2018-04-07
14265;2018-04-06
14270;2018-04-10
14271;2018-04-06
14272;2018-04-06
14273;2018-04-10
14307;2018-04-10
14309;2018-04-19
14311;2018-04-19
14350;2018-03-31
14353;2018-04-06
14354;2018-04-06
14355;2018-04-06
14356;2018-04-06
14430;2018-04-19
14432;2018-04-10
14447;2018-04-19
14457;2018-04-10
14463;2018-04-10
14466;2018-04-10
14680;2018-04-20
14681;2018-04-20
14718;2018-04-10
14719;2018-04-10
14720;2018-04-10
14721;2018-04-10
14722;2018-04-10
14725;2018-04-10
14726;2018-04-10
14727;2018-04-10
14728;2018-04-10
14729;2018-04-10
14730;2018-04-19
14731;2018-04-19
14732;2018-04-10
14733;2018-04-19
14734;2018-04-19
14736;2018-04-06
14737;2018-04-06
14738;2018-04-06
14739;2018-04-07
14740;2018-04-06
14741;2018-04-06
14742;2018-04-10
14743;2018-04-10
14744;2018-04-10
14758;2018-04-10
14774;2018-04-06
14868;2018-03-31
14881;2018-04-19
14882;2018-04-19
14883;2018-04-19
14884;2018-04-19
14885;2018-04-19
14886;2018-04-19
14887;2018-04-10
14888;2018-04-19
14889;2018-04-10
14890;2018-04-20
14891;2018-04-20
14893;2018-04-19
14922;2018-04-19
14923;2018-04-19
14958;2018-04-06
14960;2018-04-06
14961;2018-04-06
14962;2018-04-10
14963;2018-04-10
14966;2018-04-06
14971;2018-04-06
14973;2018-04-06
14975;2018-04-06
14981;2018-04-10
14985;2018-04-10
14986;2018-04-10
14987;2018-04-10
14988;2018-04-10
14989;2018-04-10
14990;2018-04-10
14991;2018-04-10
15012;2018-04-19
15013;2018-04-19
15021;2018-04-10
15079;2018-04-19
15266;2018-04-10
15269;2018-04-10
15271;2018-04-10
15273;2018-04-10
15275;2018-04-10
15283;2018-04-10
15286;2018-04-10
15289;2018-04-10
15290;2018-04-10
15291;2018-04-10
15292;2018-04-10
15330;2018-04-19
15331;2018-04-19
15333;2018-04-19
15340;2018-04-20
15341;2018-04-20
15342;2018-04-20
15345;2018-04-20
15346;2018-04-20
15347;2018-04-19
15354;2018-04-19
15392;2018-04-19
15393;2018-04-19
15394;2018-04-06
15395;2018-04-10
15396;2018-04-10
15397;2018-04-10
15398;2018-04-10
15420;2018-04-10
15429;2018-04-19
15463;2018-04-10
15464;2018-04-19
15465;2018-04-19
15466;2018-04-10
15467;2018-04-10
15468;2018-04-19
15707;2018-04-10
15708;2018-04-10
15709;2018-04-10
15722;2018-04-19
15723;2018-04-19
15724;2018-04-19
15784;2018-04-19
15785;2018-04-19
